Thời gian,Tiêu đề,URL,Nội dung
2025-08-19 07:15:00,Những ‘đại gia’ đem tiền mặt đi trả hết nợ vẫn còn hơn chục nghìn tỷ,https://cafef.vn/nhung-dai-gia-dem-tien-mat-di-tra-het-no-van-con-hon-chuc-nghin-ty-188250819071520593.chn,"Theo thông tin trên báo cáo tài chính quý 2/2025 của các doanh nghiệp trên sàn chứng khoán Việt Nam, tại thời điểm 30/06/2025, có 10 doanh nghiệp nắm giữ lượng tiền, tương đương tiền và tiền gửi ngắn hạn trên 1 tỷ USD.
Top 5 doanh nghiệp đứng đầu bao gồm Tập đoàn Bảo Việt (BVH), Tập đoàn Vingroup (VIC), Công ty Cổ phần Vinhomes (VHM), Lọc hóa Dầu Bình Sơn (BSR) và Tổng công ty Cổ phần Đầu tư Quốc tế Viettel (VGI). Trong đó, VGI sở hữu hơn 41.000 tỷ tiền, chiếm tới hơn 60% tổng tài sản.
Trong giai đoạn các kênh huy động vốn đang gặp khó khăn, những doanh nghiệp nắm nhiều tiền mặt được đánh giá là doanh nghiệp có lợi thế hơn cả. Tuy nhiên, doanh nghiệp có “sức mạnh” thực sự nên được đo lường bằng con số chênh lệch giữa tiền và nợ phải trả (tiền ròng), thể hiện cho việc doanh nghiệp có đủ tiền để trả cho tất cả các khoản nợ hiện hữu của mình hay không.
Theo đó, đứng đầu danh sách doanh nghiệp đang sở hữu số tiền thừa để trả nợ là Tổng Công ty Khí Việt Nam - PV Gas (GAS). Dù trả hết mọi khoản nợ với các bên, GAS vẫn còn 21.247 tỷ đồng
Các ông lớn nhiều tiền xếp sau đó Tổng Công ty Máy động lực và Máy nông nghiệp Việt Nam - VEAM (VEA), Lọc hóa dầu Bình Sơn (BSR), Tổng Công ty Cổ phần Đầu tư Quốc tế Viettel - Viettel Global (VGI) và Sabeco (SAB). Trả hết nợ, các doanh nghiệp này vẫn còn hơn 10.000 tỷ đồng tiền.
Trong top các doanh nghiệp nhiều tiền có sự xuất hiện của 4 cái tên không có cổ phần của nhà nước là Sabeco, Hóa chất Đức Giang, Vinamilk và QNS.
Nếu đem chia số tiền ròng của các doanh nghiệp cho các cổ đông, mỗi cổ phần của DGC được hưởng tới 24.452 đồng trên mỗi cổ phần, cao nhất trong 10 doanh nghiệp trên. Sau đó là Đạm Phú Mỹ với 13.448 đồng/cp và VEAM với 11.587 đồng/cp."
2025-08-05 00:00:00,"GAS: 28.8.2025, ngày GDKHQ trả cổ tức năm 2024 bằng tiền (2.100 đ/cp), thưởng cp (tỷ lệ 100:3)",https://cafef.vn/du-lieu/GAS-2263659/gas-2882025-ngay-gdkhq-tra-co-tuc-nam-2024-bang-tien-2100-dcp-thuong-cp-ty-le-1003.chn,
2025-08-02 09:13:00,"20 doanh nghiệp niêm yết lãi lớn nhất 6T2025: 60% là ngân hàng, 15% là bất động sản, chỉ có 1 DN sản xuất",https://cafef.vn/20-doanh-nghiep-niem-yet-lai-lon-nhat-6t2025-60-la-ngan-hang-15-la-bat-dong-san-chi-co-1-dn-san-xuat-188250802085619235.chn,"Khép lại 6 tháng đầu năm 2025, bức tranh lợi nhuận của các doanh nghiệp niêm yết đã có những điểm sáng đáng chú ý.
Ngành ngân hàng tiếp tục khẳng định vị thế khi có nhiều cái tên lọt vào top đầu. Cụ thể, có tới 7 ngân hàng trong top 10 và 12 ngân hàng trong top 20.
Với mức lãi trước thuế đạt 21.894 tỷ đồng, tăng 5% so với cùng kỳ năm ngoái, Vietcombank tiếp tục dẫn đầu lợi nhuận khối ngân hàng và giữ vị trí quán quân trên bảng xếp hạng.
VietinBank tăng 46%, lợi nhuận trước thuế đạt 18.920 tỷ đồng. Chỉ tính riêng quý 2, lợi nhuận trước thuế của VietinBank tăng 79% đạt 12.097 tỷ đồng, vượt qua Vietcombank là ngân hàng lãi lớn nhất quý.
Ngân hàng có mức tăng tốt nhất trong 6 tháng đầu năm là SeABank với 81%.
Bên cạnh đó, những gương mặt quen thuộc khác trong khối ngân hàng vẫn xuất hiện trên bảng xếp hạng: BIDV, MBBank, Techcombank...
Đứng ở vị trí á quân của 6 tháng 2025 là doanh nghiệp của tỷ phú Phạm Nhật Vượng -  CTCP Trung tâm Hội chợ Triển lãm Việt Nam (VEFAC, VEF) với mức tăng trưởng vượt trội 8.341%. Nguyên nhân chủ yếu nhờ vào việc chuyển nhượng một phần Dự án Vinhomes Global Gate trong quý 1.
Cụ thể, vào ngày 12/3, ﻿VEFAC đã đã nhận được Quyết định của UBND Thành phố Hà Nội cho phép chuyển nhượng một phần Dự án Vinhomes Global Gate cho CTCP Thời đại mới T&T. Doanh thu từ chuyển nhượng một phần dự án Vinhomes Global Gate là 44.560 tỷ đồng.
Lợi nhuận trước thuế của VinHomes là 12,945 tỷ đồng, giảm 5% so với cùng kỳ 2024 nhưng vẫn xếp ở vị trí thứ 5 trên bảng xếp hạng.
Doanh nghiệp còn lại trong top 10 là Vingroup (VIC) với lợi nhuận trước thuế đạt 11.044 tỷ đồng, mức tăng trưởng 68%.
PV Gas ghi nhận lợi nhuận trước thuế trong 6 tháng đầu năm đạt 9.410 tỷ đồng, xếp thứ 13 trong bảng xếp hạng.
Vua thép Hòa Phát (HPG) đứng vị trí thứ 15 với lợi nhuận trước thuế được ghi nhận là 8.812 tỷ đồng, tăng 26%.
Ông trùm sân bay ACV đứng thứ 18 với lợi nhuận trước thuế là 7.078 tỷ đồng.
Vietnam Airlines (HVN) ghi nhận lãi trước thuế 6.683 tỷ đồng, tăng 19% so với cùng kỳ và đứng vị trí thứ 19. Theo sau đó là FPT ở vị trí thứ 20 với mức lãi trước thuế 6.166 tỷ đồng, tăng 19%."
2025-07-30 00:00:00,GAS: Báo cáo tình hình quản trị công ty 06 tháng đầu năm 2025,https://cafef.vn/du-lieu/GAS-2292830/gas-bao-cao-tinh-hinh-quan-tri-cong-ty-06-thang-dau-nam-2025.chn,
2025-07-29 00:00:00,GAS: Thông báo số 29 và 30 ngày 28/07/2025,https://cafef.vn/du-lieu/GAS-2271861/gas-thong-bao-so-29-va-30-ngay-28072025.chn,
2025-07-25 00:00:00,GAS: Nghị quyết HĐQT v/v trả cổ tức năm 2024,https://cafef.vn/du-lieu/GAS-2256830/gas-nghi-quyet-hdqt-vv-tra-co-tuc-nam-2024.chn,
2025-07-04 10:09:00,"Dự án trọng điểm Lô B – Ô Môn, Sư Tử Trắng 2B…. đang tạo ra 'khối lượng công việc khổng lồ' lên đến hàng tỷ USD cho PVD, PVS",https://cafef.vn/du-an-trong-diem-lo-b-o-mon-su-tu-trang-2b-dang-tao-ra-khoi-luong-cong-viec-khong-lo-len-den-hang-ty-usd-cho-pvd-pvs-18825070410061419.chn,"Giá dầu toàn cầu tiếp tục chịu áp lực do tăng trưởng nhu cầu chậm lại trong khi nguồn cung ngày càng gia tăng. Trong báo cáo phân tích mới công bố, SSI Research cho biết giữ nguyên giả định giá dầu Brent ở mức 65 USD/thùng cho năm 2025, tương đương mức giảm 7% so với trung bình năm 2024.
Theo dự báo tháng 6 của Cơ quan Năng lượng Quốc tế (IEA), nhu cầu dầu toàn cầu dự kiến chỉ tăng khoảng 720.000 thùng/ngày trong năm 2025 – mức điều chỉnh giảm nhẹ so với các ước tính trước đó và chậm hơn đáng kể so với mức tăng gần 1 triệu thùng/ngày trong năm 2024. Dự báo này phản ánh xu hướng suy yếu chung của kinh tế toàn cầu.
Ở chiều ngược lại, nguồn cung toàn cầu được dự báo tăng khoảng 1,8 triệu thùng/ngày, chủ yếu nhờ việc nới lỏng cắt giảm sản lượng của OPEC+ và sản lượng gia tăng từ các quốc gia ngoài OPEC+, đặc biệt là Mỹ và Canada.
Hiện, căng thẳng địa chính trị, như xung đột Iran-Israel, có thể gây biến động ngắn hạn nhưng khó có tác động đáng kể đến xu hướng giá dầu trung và dài hạn.
Theo SSI Research, việc giá dầu giảm có thế ảnh hưởng đến kết quả kinh doanh của các doanh nghiệp trung nguồn, nhưng vẫn ở mức đủ hấp dẫn để duy trì các hoạt động khai thác và thăm dò ở mảng thượng nguồn.
Giá dầu Brent (USD/thùng)
Nhóm thượng nguồn hưởng lợi từ hoạt động E&P
Hoạt động thăm dò và khai thác (E&P) vẫn duy trì tích cực trong nửa đầu năm 2025 và được kỳ vọng tiếp tục đà tăng trong nửa cuối năm 2025, nhờ sự suy giảm trữ lượng tự nhiên và yêu cầu chiến lược về an ninh năng lượng quốc gia.
Theo đó, các doanh nghiệp thượng nguồn như Tổng CTCP Khoan và Dịch vụ Khoan Dầu khí (mã chứng khoán PVD) và Tổng CTCP Dịch vụ Kỹ thuật Dầu khí Việt Nam (PVS) được kỳ vọng sẽ duy trì đà tăng trưởng tích cực, nhờ vào hoạt động E&P sôi động.
Đây cũng là những doanh nghiệp hưởng lợi trực tiếp từ dự án Lô B. Một số dự án trọng điểm đang triển khai bao gồm: (1) Lô B – Ô Môn, (2) Sư Tử Trắng 2B, (3) Nam Du – U Minh. Theo SSI Research, những dự án này đang tạo ra khối lượng công việc lớn cho các nhà cung cấp dịch vụ thượng nguồn như PVS và PVD.
Trong đó, PVD được kỳ vọng sẽ duy trì tốc độ tăng trưởng lợi nhuận khoảng 14% so với cùng kỳ, nhờ tỷ lệ sử dụng giàn khoan duy trì ở mức cao và đơn giá thuê ngày đối với giàn khoan tự nâng tăng 10% so với cùng kỳ.
Còn PVS dự kiến sẽ đạt tăng trưởng lợi nhuận 25% trong năm 2025, nhờ doanh thu mạnh từ các hợp đồng EPC cho phần thượng nguồn của dự án Lô B, với giá trị hợp đồng ước tính lên tới 1 tỷ USD.
Ngoài ra, việc mở rộng công suất lọc dầu của BSR cũng là diễn biến đáng chú ý.
Sản lượng từ các bồn khí chính (triệu m3/năm)
Các nhà phân phối xăng dầu như PLX và OIL bị ảnh hưởng bởi giá dầu yếu
Ngược lại, ở nhóm trung nguồn, các doanh nghiệp như Petrolimex (mã chứng khoán PLX), PV OIL (mã chứng khoán OIL) và Lọc hoá dầu Bình Sơn (mã chứng khoán BSR) có khả năng chịu tác động rõ rệt hơn từ xu hướng giá dầu yếu, dẫn đến mức tăng trưởng lợi nhuận đi ngang hoặc âm so với năm trước.
Riêng BSR được kỳ vọng ghi nhận mức tăng trưởng lợi nhuận ấn tượng, khoảng 300% nhờ mức lợi nhuận thấp trong năm 2024 và sản lượng tiêu thụ dự kiến phục hồi 15% sau giai đoạn bảo dưỡng.
Tuy nhiên, lợi nhuận năm 2025 của BSR có thể vẫn thấp hơn 70–80% so với giai đoạn 2021–2023, do ảnh hưởng từ xu hướng giá dầu giảm.
Đối với các nhà phân phối xăng dầu như PLX và OIL, thị trường đang chờ đợi nghị định mới về kinh doanh xăng dầu. Theo dự thảo lần thứ 6 mới nhất, các doanh nghiệp đầu mối sẽ có thêm quyền tự chủ trong việc thiết lập giá bán lẻ dựa trên chi phí đầu vào, qua đó hỗ trợ ổn định biên lợi nhuận của các nhà phân phối.
Tuy nhiên, Chính phủ hiện vẫn đang lấy ý kiến các bên liên quan, do đó cần chờ thêm thời gian để có quyết định chính thức.
Một trong những vấn đề được quan tâm hiện nay liên quan đến phát triển năng lượng từ LNG. Mảng LNG đang có vai trò chiến lược ngày càng rõ nét, đặc biệt với việc triển khai các nhà máy điện khí LNG Nhơn Trạch 3 & 4. Điều này dự kiến sẽ thúc đẩy hoạt động nhập khẩu LNG.
Về phía doanh nghiệp, mặc dù có thể xuất hiện nhiều nhà cung cấp trong tương lai, PV GAS (mã chứng khoán GAS) theo SSI Research vẫn là đơn vị tiên phong và giữ vai trò chủ đạo trong trung hạn. Tuy nhiên, sản lượng LNG hiện tại vẫn chưa đủ bù đắp cho xu hướng suy giảm sản lượng khí tự nhiên nội địa, dự kiến sẽ tiếp diễn cho đến khi Lô B bắt đầu khai thác khí vào cuối năm 2027."
2025-07-04 00:00:00,GAS: Nghị quyết HĐQT số 68 và ký hợp đồng kiểm toán BCTC,https://cafef.vn/du-lieu/GAS-2239405/gas-nghi-quyet-hdqt-so-68-va-ky-hop-dong-kiem-toan-bctc.chn,
2025-07-02 07:03:00,"Cuộc đua vốn hóa 25 năm: Một công ty thủy điện từng giữ ngôi vua trước khi những 'gã khổng lồ' FPT, Vinamilk, Vietcombank 'tràn' lên sàn",https://cafef.vn/cuoc-dua-von-hoa-25-nam-mot-cong-ty-thuy-dien-tung-giu-ngoi-vua-truoc-khi-nhung-ga-khong-lo-fpt-vinamilk-vietcombank-tran-len-san-188250702070405395.chn,"Tháng 7 năm 2025 đánh dấu một phần tư thế kỷ kể từ khi thị trường chứng khoán Việt Nam chính thức đi vào hoạt động.
Cụ thể, ngày 28/7/2000 thị trường chứng khoán Việt Nam chính thức giao dịch với chỉ 2 cổ phiếu - SAM của CTCP Đầu tư và Phát triển  Sacom (giờ đổi tên thành CTCP SAM Holdings) và REE của CTCP Cơ điện lạnh. Cho đến hết năm 2000 thị trường chứng khoán Việt Nam cũng chỉ có thêm 3 cổ phiếu khác giao dịch.
Năm 2005, Sở Giao dịch chứng khoán Hà Nội (HNX) ra đời, tiếp đó UPCoM được triển khai, mở rộng kênh giao dịch cho doanh nghiệp ngoài sàn HoSE.
Trong giai đoạn từ năm 2001 đến đầu năm 2006 này, thị trường chứng khoán Việt Nam không nhiều biến chuyển, có thêm nhiều doanh nghiệp lớn bắt đầu giao dịch như CTCP Gemadept - GMD (tháng 4/2002), CTCP Thủy điện Vĩnh Sơn - Sông Hinh - VSH (tháng 7/2005), Tập đoàn KIDO - KDC (tháng 12/2005), Sacombank - STB (tháng 7/2006)...
Vĩnh Sơn Sông Hinh (VSH) vào năm 2005 chính là doanh nghiệp lớn nhất sàn chứng khoán với vốn hóa 16.000 tỷ. Doanh nghiệp thủy điện này lên sàn vào ngày 14/7/2005 với khối lượng cổ phiếu ""khổng lồ"" khi đó là 125 triệu đơn vị. Chốt phiên giao dịch cuối năm tại giá 48.500 đồng/cp (giá chưa điều chỉnh).
Đặc biệt là vào tháng 1/2006, cổ phiếu của Vinamilk - VNM lên sàn khiến giá trị vốn hóa của của HOSE tăng gấp đôi trong ngày, nhiều năm sau đó, Vinamilk vẫn luôn nằm trong nhóm có vốn hóa cao.
Bước ngoặt quan trọng đến với thị trường chứng khoán diễn ra vào ngày 7/11/2006 khi Việt Nam chính thức gia nhập tổ chức Tổ chức Thương mại Thế giới (WTO). Sau cột mốc này, thị trường chứng khoán Việt Nam bùng nổ doanh nghiệp lên sàn niêm yết vào tháng 11 và tháng 12/2006 như ACB, SSI, PVD (PV Drilling)...
Trong đó, ngày 13/12/2006, FPT lên sàn với giá đóng cửa phiên đầu tiên lên tới 400.000 đồng/cp, trong hơn nửa tháng giao dịch, tới cuối năm 2006, FPT đã trở thành doanh nghiệp lớn nhất sàn với vốn hóa 28.000 tỷ đồng. ﻿Tại ngày 30/6, FPT là doanh nghiệp có vốn hóa lớn thứ 9 toàn thị trường với 175.000 tỷ đồng.
Top TTCK 4
Vingroup lên sàn tháng 9/2007 và đã nhanh chóng trở thành một trong những doanh nghiệp có quy mô vốn hóa lớn nhất trên thị trường. Trong giai đoạn 6 năm liền, từ 2015-2022, Vinamilk và Vingroup đã thay nhau đứng vị trí số 1 về vốn hóa. Hiện nay, Vingroup đang là doanh nghiệp có vốn hóa lớn thứ 2 thị trường với hơn 365.000 tỷ đồng.
Năm 2009, thị trường chứng khoán Việt Nam đón nhận thêm loạt tổ chức tài chính lớn lên sàn như Vietcombank - VCB (tháng 6/2009), Tập đoàn Bảo Việt - BVH (tháng 6/2009), VietinBank - CTG (tháng 7/2009), Eximbank - EIB (tháng 10/2009)... Masan Group cũng lên sàn vào tháng 11/2009. Ngân hàng còn lại trong 3 trong số 4 Big 4 ngân hàng đã lên sàn là BIDV chính thức giao dịch vào tháng 1/2014 với mã cổ phiếu BID.
Các ngân hàng liên tục nắm giữ nhiều vị trí trong top 10 trong nhiều năm liền. Đặc biệt, Vietcombank đã nắm giữ vị trí top 1 vốn hóa kể từ năm 2021 đến bây giờ. Tại ngày 30/6/2025, giá trị vốn hóa của Vietcombank hơn 476.000 tỷ đồng.
Trong top 10 doanh nghiệp có vốn hóa lớn nhất thị trường tại ngày 30/6, ngoài top 2 của Vingroup, vị trí thứ 3 và thứ 10 thuộc về ﻿2 doanh nghiệp khác thuộc họ Vin là Vinhomes (315.000 tỷ) và Vinpearl (gần 170.000 tỷ).
Vị trí 4,5,6 lần lượt thuộc về 3 ngân hàng là BIDV (255.000 tỷ), Techcombank (243.000 tỷ), và VietinBank (225.000 tỷ). Sau đó là Viettel Global ở vị trí thứ 7 và ACV ở vị trí thứ 8.
Tính đến hiện nay, có hơn 50 doanh nghiệp có vốn hóa thị trường trên 1 tỷ USD.﻿ Một số cái tên nổi bật trong đó có thể kể đến như Masan Group vốn hóa hơn 108.000 tỷ đồng, Eximbank vốn hóa 42.000 tỷ đồng, SSI vốn hóa hơn 48.000 tỷ đồng, Gelex với vốn hóa hiện tại hơn 33.000 tỷ đồng...
Dự kiến từ quý3/2025 đến quý 1/2026, thị trường đón 'bom tấn' mới khi Công ty Cổ phần Chứng khoán Kỹ Thương (Techcom Securities - TCBS) chào bán 231 triệu cổ phiếu lần đầu ra công chúng (IPO), tương đương 11,1% vốn. Vốn điều lệ sẽ tăng từ 20.801 tỷ đồng lên 23.113 tỷ đồng.
25 năm – Thời điểm vươn mình là hành trình ghi dấu những bước ngoặt lịch sử của thị trường chứng khoán Việt Nam. Trong dòng chảy phát triển ấy, không thể không nhắc đến sự đồng hành và đóng góp quan trọng của các tổ chức, doanh nghiệp tiêu biểu như: Eximbank, Gelex, HDBank, Masan, Nhất Việt, Pinetree, SSI, TCBS và VNDIRECT…"
2025-07-02 00:00:00,GAS: Nghị quyết HĐQT số 66 ngày 30/06/2025,https://cafef.vn/du-lieu/GAS-2236099/gas-nghi-quyet-hdqt-so-66-ngay-30062025.chn,
2025-06-23 10:05:00,"Giá dầu tăng nóng sau diễn biến mới tại Trung Đông, cổ phiếu dầu khí đồng loạt “bốc đầu”",https://cafef.vn/gia-dau-tang-nong-sau-dien-bien-moi-tai-trung-dong-co-phieu-dau-khi-dong-loat-boc-dau-188250623093139531.chn,"Thị trường chứng khoán Việt Nam khởi đầu tuần mới chìm trong sắc đỏ trước lo ngại căng thẳng leo thang tại Trung Đông. Đi ngược xu hướng của thị trường chung, nhóm cổ phiếu dầu khí với các đại diện tiêu biểu như GAS, PLX, PVS, PVD, BSR,… lại đồng loạt tăng mạnh, thậm chí chạm trần với hiệu ứng từ giá dầu “bốc đầu”.
Giá dầu Brent tương lai có thời điểm tăng hơn 2% lên trên 79 USD/thùng vào thứ Hai, dao động ở mức cao nhất kể từ tháng 1. Sau động thái từ Hoa Kỳ, Iran đe doạ trả đũa bằng cách làm gián đoạn dòng chảy dầu thô toàn cầu từ Trung Đông. Tính từ đầu tháng 6, giá dầu Brent tương lai đã tăng gần 30%.
Trong báo cáo phân tích mới đây, SSI Research kỳ vọng giá dầu trung bình sẽ dao động từ 70-75 USD/thùng trong năm 2025. Yếu tố hỗ trợ cho giá dầu bao gồm việc OPEC trì hoãn cắt giảm sản lượng dầu, thị trường Trung Quốc phục hồi tốt hơn dự kiến, và/hoặc việc cắt giảm lãi suất nhanh hơn dự kiến.
Về kết quả kinh doanh quý 2, báo cáo mới nhất của Vietcombank Securities (VCBS) dự báo nhóm thượng nguồn và trung nguồn (PVS, PVD, GAS) có thể tăng trưởng lợi nhuận cao trong khi nhóm hạ nguồn (PLX, BSR) sụt giảm.
Cụ thể, PVS được dự báo doanh thu đạt 5.986 tỷ đồng, tăng 7% so với cùng kỳ; lợi nhuận sau thuế 239 tỷ đồng, tăng 14%. Động lực chính từ mảng Cơ khí và Xây lắp (M&C) đóng góp khoảng 60% tổng doanh thu. Tháng 4/2025, hợp đồng EPC cung cấp 33 chân đế cho dự án điện gió ngoài khơi Greater Changhua (CHW2204) cũng đã được chủ đầu tư trao chứng nhận “hoàn thành nghiệm thu kỹ thuật”. Ngoài ra, các dự án lớn như Hải Long OSS, Baltica 02, điện gió ngoài khơi Feng Miao, chuỗi dự án khí - điện Lô B và Lạc Đà Vàng vẫn đang được PVS bám sát tiến độ....
Tương tự, PVD có thể đạt doanh thu 2.425 tỷ đồng, tăng 6%; lợi nhuận sau thuế 236 tỷ đồng, tăng 79%. Động lực đến từ đơn giá cho thuê bình quân các giàn tăng nhẹ; giàn PVD VI đã hoạt động trở lại từ 18/4/2025 sau bảo trì bảo dưỡng. Ngoài ra, PVD cũng ghi nhận doanh thu di dời giàn PVD III từ Malaysia sang Indonesia để thực hiện chương trình khoan cho Pertamina.
GAS cũng được dự báo tăng trưởng, với doanh thu quý 2 là 32.415 tỷ đồng, tăng 8% và lợi nhuận sau thuế đạt 3.996 tỷ đồng, tăng 17% so với quý 2/2024. Kết quả tích cực đến từ sản lượng khí tiếp nhận và tiêu thụ của GAS trong 5 tháng đầu năm ước tính đạt 45% kế hoạch cả năm. Ngoài ra, sản lượng LPG kinh doanh của PV GAS đạt gần 1,4 triệu tấn, tăng 22% so với cùng kỳ năm trước.
Trong khi đó, PVB ước đạt 244 tỷ doanh thu, tăng tới 282% so với cùng kỳ; lợi nhuận sau thuế đạt 17 tỷ đồng, tăng đến 168%. Tăng trưởng đến từ việc thực hiện các dự án đã ký và đang triển khai như dự án bọc ống dẫn khí tuyến bờ Lô B, bọc đường ống dẫn tuyến nội mỏ lô B và bọc đường ống dự án Lạc Đà Vàng.
Mặt khác, BSR được dự kiến doanh thu quý 2/2025 là 32.295 tỷ đồng, tăng 32% so với cùng kỳ, nhưng lợi nhuận sau thuế chỉ đạt 72 tỷ đồng, giảm mạnh tới 91%. Còn PLX ước đạt doanh thu 79.264 tỷ đồng, tăng 8% so với cùng kỳ nhưng lợi nhuận sau thuế đạt 836 tỷ đồng, giảm 35% so với cùng kỳ năm ngoái."
2025-06-23 00:03:00,"Dự báo ngành dầu khí Q2/2025: Cả ngành báo lãi lớn, vì sao hai ""ông lớn"" Petrolimex và BSR lại sụt giảm tới 35% và 91%?",https://cafef.vn/du-bao-nganh-dau-khi-q22025-ca-nganh-bao-lai-lon-vi-sao-hai-ong-lon-petrolimex-va-bsr-lai-sut-giam-toi-35-va-91-188250622224756695.chn,"Chứng khoán Vietcombank (VCBS) vừa có phân tích dự báo KQKD của nhóm dầu khí trong quý 2/2025.
Theo VCBS, trong khi các doanh nghiệp dịch vụ thượng nguồn và trung nguồn ghi nhận kết quả kinh doanh tích cực trong quý 2/2025 nhờ các dự án lớn và sản lượng khí tăng, thì nhóm hạ nguồn lại chịu áp lực lợi nhuận do giá dầu giảm và tồn kho giá cao.
PVS, GAS, PVD… dự báo tăng trưởng mạnh
Ở nhóm thượng nguồn, Tổng CTCP Dịch vụ Kỹ thuật Dầu khí Việt Nam (PTSC, mã chứng khoán PVS) dự kiến doanh thu đạt 5.986 tỷ đồng, tăng 7% so với cùng kỳ; lợi nhuận sau thuế 239 tỷ đồng, tăng 14%.
Động lực chính từ mảng Cơ khí và Xây lắp (M&C) đóng góp khoảng 60% tổng doanh thu. Tháng 4/2025, hợp đồng EPC cung cấp 33 chân đế cho dự án điện gió ngoài khơi Greater Changhua (CHW2204) cũng đã được chủ đầu tư trao chứng nhận “hoàn thành nghiệm thu kỹ thuật”. Ngoài ra, các dự án lớn như Hải Long OSS, Baltica 02, điện gió ngoài khơi Feng Miao, chuỗi dự án khí - điện Lô B và Lạc Đà Vàng vẫn đang được PVS bám sát tiến độ....
VCBS dự kiến cả năm 2025, PTSC sẽ đạt 31.666 tỷ đồng doanh thu, tăng 33%, và 1.440 tỷ đồng lợi nhuận sau thuế, tăng 2%.
Tương tự, Tổng CTCP Khoan và Dịch vụ Khoan Dầu khí (PV Drilling, mã chứng khoán PVD) dự đạt doanh thu 2.425 tỷ đồng, tăng 6%; lợi nhuận sau thuế 236 tỷ đồng, tăng 79%.
Động lực đến từ đơn giá cho thuê bình quân các giàn tăng nhẹ; giàn PVD VI đã hoạt động trở lại từ 18/4/2025 sau bảo trì bảo dưỡng. Ngoài ra, PVD cũng ghi nhận doanh thu di dời giàn PVD III từ Malaysia sang Indonesia để thực hiện chương trình khoan cho Pertamina.
VCBS dự báo cả năm 2025, PV Drilling sẽ mang về 9.432 tỷ đồng doanh thu và 735 tỷ đồng sau thuế, lần lượt tăng 2% và 6% so với thực hiện năm trước.
CTCP Bọc ống Dầu khí Việt Nam (PV Coating, mã chứng khoán PVB) ước đạt 244 tỷ doanh thu, tăng tới 282% so với cùng kỳ; lợi nhuận sau thuế đạt 17 tỷ đồng, tăng đến 168%.
Tăng trưởng đến từ việc thực hiện các dự án đã ký và đang triển khai như dự án bọc ống dẫn khí tuyến bờ Lô B, bọc đường ống dẫn tuyến nội mỏ lô B và bọc đường ống dự án Lạc Đà Vàng.
VCBS dự kiến cả năm doanh thu của PVB đạt 710 tỷ đồng, tăng 168%; lợi nhuận sau thuế đạt 51 tỷ đồng, tăng 390% so với kết quả năm 2024.
Song song, Tổng Công ty Khí Việt Nam (PV Gas, mã chứng khoán GAS) cũng được dự báo tăng trưởng, với doanh thu quý 2 là 32.415 tỷ đồng, tăng 8% và lợi nhuận sau thuế đạt 3.996 tỷ đồng, tăng 17% so với quý 2/2024.
Kết quả tích cực đến từ sản lượng khí tiếp nhận và tiêu thụ của GAS trong 5 tháng đầu năm ước tính đạt 45% kế hoạch cả năm. Ngoài ra, sản lượng LPG kinh doanh của PV GAS đạt gần 1,4 triệu tấn, tăng 22% so với cùng kỳ năm trước. Trong số đó, sản lượng kinh doanh quốc tế đạt 0,7 triệu tấn, tăng 44%, đạt 69% kế hoạch cả năm 2025, trong bối cảnh thị trường có nhiều biến động bất lợi. Giá dầu nhiên liệu đã giảm 3% so với cùng kỳ năm trước, và nhu cầu huy động khí cho sản xuất điện giảm gần 22%.
Cả năm 2025, VCBS dự báo doanh thu của GAS đạt 106.806 tỷ đồng, tăng 3%; lợi nhuận sau thuế đạt 10.187 tỷ đồng, giảm 4%.
Ảnh: Cổ phiếu nhóm dầu khí tăng mạnh từ tháng 4/2025.
Nhóm hạ nguồn: BSR, PLX giảm mạnh lợi nhuận do tồn kho giá cao
Ở nhóm hạ nguồn, CTCP Lọc hóa dầu Bình Sơn (mã chứng khoán BSR) được dự kiến doanh thu quý 2/2025 là 32.295 tỷ đồng, tăng 32% so với cùng kỳ, nhưng lợi nhuận sau thuế chỉ đạt 72 tỷ đồng, giảm mạnh tới 91%.
Dự kiến cả năm, BSR đạt 113.386 tỷ đồng doanh thu, giảm 8%; song lợi nhuận sau thuế đạt 1.609 tỷ đồng, tăng 175%.
Theo VCBS, doanh thu của BSR vượt kế hoạch kinh doanh nhờ sản lượng tăng và crack spread hồi phục, nhưng bị ảnh hưởng bởi hàng tồn kho giá cao do biến động giảm của giá dầu Brent và dầu nhiên liệu FO 5 tháng đầu năm đã giảm lần lượt 16% và 3% so với cùng kỳ. Trong khi đó, lợi nhuận được đóng góp cân bằng từ hoạt động sản xuất kinh doanh và hoạt động tài chính, giúp công ty duy trì kết quả khả quan trong điều kiện thị trường biến động.
Còn Tập đoàn Xăng dầu Việt Nam (mã PLX) ước đạt doanh thu 79.264 tỷ đồng, tăng 8% so với cùng kỳ. Ngược lại, lợi nhuận sau thuế đạt 836 tỷ đồng, giảm 35%.
Dự báo kinh doanh PLX ghi nhận kém tích cực chủ yếu đến từ hàng tồn kho chi phí cao do giá dầu có xu hướng giảm trong quý 2/2025, dẫn đến biên lợi nhuận gộp giảm, bất chấp sự hỗ trợ từ chi phí kinh doanh định mức cao hơn đối với xăng và dầu diesel.
VCBS dự báo cả năm 2025, PLX đạt 252.265 tỷ đồng doanh thu và 2.667 tỷ đồng lợi nhuận sau thuế, lần lượt giảm 11% và 16% so với năm 2024."
