Thời gian,Tiêu đề,URL,Nội dung,positive,neutral,negative
2018-06-19 09:43:00,"FPT: LNTT 5 tháng đạt 1.408 tỷ đồng, lợi nhuận từ nước ngoài tăng 35%",https://cafef.vn/du-lieu/fpt-1153771/fpt-lntt-5-thang-dat-1408-ty-dong-loi-nhuan-tu-nuoc-ngoai-tang-35.chn,,,,
2018-06-20 15:37:00,FPT: Giấy chứng nhận đăng ký doanh nghiệp thay đổi lần thứ 43,https://cafef.vn/du-lieu/fpt-1154134/fpt-giay-chung-nhan-dang-ky-doanh-nghiep-thay-doi-lan-thu-43.chn,,,,
2018-06-20 15:39:00,FPT: Thay đổi vốn điều lệ,https://cafef.vn/du-lieu/fpt-1121314/fpt-thay-doi-von-dieu-le.chn,,,,
2018-07-13 10:06:00,"FPT: 16.7.2018, niêm yết bổ sung 80.021.111 cp",https://cafef.vn/du-lieu/fpt-1235482/fpt-1672018-niem-yet-bo-sung-80021111-cp.chn,,,,
2018-07-16 16:20:00,FPT: Giao dịch 80.021.000 cp niêm yết bổ sung,https://cafef.vn/du-lieu/fpt-970093/fpt-giao-dich-80021000-cp-niem-yet-bo-sung.chn,,,,
2018-07-20 15:12:00,"FPT: Lãi ròng 6 tháng đạt 1.103 tỷ đồng, tăng trưởng 19%",https://cafef.vn/du-lieu/fpt-995017/fpt-lai-rong-6-thang-dat-1103-ty-dong-tang-truong-19.chn,,,,
2018-07-20 16:29:00,FPT: Kết quả kinh doanh 6 tháng năm 2018,https://cafef.vn/du-lieu/fpt-1057243/fpt-ket-qua-kinh-doanh-6-thang-nam-2018.chn,,,,
2018-07-25 17:05:00,FPT: SIC đăng ký bán 216.000 cp,https://cafef.vn/du-lieu/fpt-1190524/fpt-sic-dang-ky-ban-216000-cp.chn,,,,
2018-07-30 14:11:00,FPT: Báo cáo tình hình quản trị công ty 6 tháng đầu năm 2018,https://cafef.vn/du-lieu/fpt-1039714/fpt-bao-cao-tinh-hinh-quan-tri-cong-ty-6-thang-dau-nam-2018.chn,,,,
2018-08-01 08:16:00,FPT: Nghị quyết HĐQT v/v tăng vốn điều lệ cho 2 công ty con và tạm ứng cổ tức đợt 1/2018,https://cafef.vn/du-lieu/fpt-1079806/fpt-nghi-quyet-hdqt-vv-tang-von-dieu-le-cho-2-cong-ty-con-va-tam-ung-co-tuc-dot-12018.chn,,,,
2018-08-02 08:26:00,"Thêm nhiều doanh nghiệp lãi lớn, Câu lạc bộ lãi nghìn tỷ đã điền tên 30 doanh nghiệp",https://cafef.vn/du-lieu/fpt-1141063/them-nhieu-doanh-nghiep-lai-lon-cau-lac-bo-lai-nghin-ty-da-dien-ten-30-doanh-nghiep.chn,,,,
2018-08-06 17:00:00,"FPT: 16.8.2018, tạm ứng cổ tức đợt 1 năm 2018 (1.000 đ/cp)",https://cafef.vn/du-lieu/fpt-1178545/fpt-1682018-tam-ung-co-tuc-dot-1-nam-2018-1000-dcp.chn,,,,
2018-08-08 11:24:00,Lịch chốt quyền nhận cổ tức bằng tiền của 9 doanh nghiệp,https://cafef.vn/du-lieu/fpt-1150021/lich-chot-quyen-nhan-co-tuc-bang-tien-cua-9-doanh-nghiep.chn,,,,
2018-08-13 08:08:00,"Điểm danh những doanh nghiệp chốt quyền nhận cổ tức, cổ phiếu thưởng tuần này",https://cafef.vn/du-lieu/fpt-1097341/diem-danh-nhung-doanh-nghiep-chot-quyen-nhan-co-tuc-co-phieu-thuong-tuan-nay.chn,,,,
2018-08-14 15:16:00,"FPT lãi ròng 1.307 tỷ đồng trong 7 tháng, 38% doanh thu đến từ nước ngoài",https://cafef.vn/du-lieu/fpt-1131013/fpt-lai-rong-1307-ty-dong-trong-7-thang-38-doanh-thu-den-tu-nuoc-ngoai.chn,,,,
2018-09-01 11:44:00,"Gần 7,6 triệu cổ phiếu FPT giá trị khoảng 335 tỷ đồng vừa được ""trao tay""",https://cafef.vn/du-lieu/fpt-1097206/gan-76-trieu-co-phieu-fpt-gia-tri-khoang-335-ty-dong-vua-duoc-trao-tay.chn,,,,
2018-09-11 06:40:00,"Đầu tư mạnh cho các startup dù chưa biết đi về đâu, nhưng “Shark” Louis Nguyễn đã bán ra hàng trăm tỷ đồng cổ phiếu trên TTCK Việt Nam",https://cafef.vn/du-lieu/fpt-1084438/dau-tu-manh-cho-cac-startup-du-chua-biet-di-ve-dau-nhung-shark-louis-nguyen-da-ban-ra-hang-tram-ty-dong-co-phieu-tren-ttck-viet-nam.chn,,,,
2018-09-13 08:35:00,"FPT: Lãi ròng 8 tháng đạt 1.547 tỷ đồng, tăng trưởng 19%",https://cafef.vn/du-lieu/fpt-980938/fpt-lai-rong-8-thang-dat-1547-ty-dong-tang-truong-19.chn,,,,
2018-09-13 15:48:00,FPT: Kết quả kinh doanh 8 tháng năm 2018,https://cafef.vn/du-lieu/fpt-1234714/fpt-ket-qua-kinh-doanh-8-thang-nam-2018.chn,,,,
2018-10-18 13:52:00,FPT: Kết quả kinh doanh 9 tháng năm 2018,https://cafef.vn/du-lieu/fpt-1196797/fpt-ket-qua-kinh-doanh-9-thang-nam-2018.chn,,,,
2018-10-18 17:23:00,"FPT: Lãi ròng 9 tháng đạt 1.828 tỷ đồng, tăng trưởng 21%",https://cafef.vn/du-lieu/fpt-1195831/fpt-lai-rong-9-thang-dat-1828-ty-dong-tang-truong-21.chn,,,,
2018-11-13 16:48:00,FPT: Báo cáo kết quả kinh doanh 10 tháng năm 2018,https://cafef.vn/du-lieu/fpt-1235689/fpt-bao-cao-ket-qua-kinh-doanh-10-thang-nam-2018.chn,,,,
2018-11-24 09:40:00,Quỹ ngoại vừa trao tay 4 triệu cổ phiếu FPT trị giá khoảng 172 tỷ đồng,https://cafef.vn/du-lieu/fpt-1182490/quy-ngoai-vua-trao-tay-4-trieu-co-phieu-fpt-tri-gia-khoang-172-ty-dong.chn,,,,
2018-12-04 17:04:00,FPT: Công ty TNHH MTV Đầu tư SCIC (SIC) đăng ký bán 500.000 cp,https://cafef.vn/du-lieu/fpt-1247695/fpt-cong-ty-tnhh-mtv-dau-tu-scic-sic-dang-ky-ban-500000-cp.chn,,,,
2018-12-13 14:07:00,FPT: SIC đã bán 500.000 cp,https://cafef.vn/du-lieu/fpt-1064278/fpt-sic-da-ban-500000-cp.chn,,,,
2018-12-13 14:08:00,FPT: Báo cáo kết quả kinh doanh 11 tháng năm 2018,https://cafef.vn/du-lieu/fpt-1015498/fpt-bao-cao-ket-qua-kinh-doanh-11-thang-nam-2018.chn,,,,
2018-12-13 23:43:00,"FPT vượt chỉ tiêu lãi trước thuế sau 11 tháng, đạt 3.571 tỷ đồng",https://cafef.vn/du-lieu/fpt-991402/fpt-vuot-chi-tieu-lai-truoc-thue-sau-11-thang-dat-3571-ty-dong.chn,,,,
2018-12-14 17:31:00,FPT: SIC đăng ký bán 300.000 cp,https://cafef.vn/du-lieu/fpt-1073356/fpt-sic-dang-ky-ban-300000-cp.chn,,,,
2018-12-25 13:30:00,FPT: Nghị quyết HĐQT v/v giải thể Công ty TNHH Truyền thông giải trí FPT,https://cafef.vn/du-lieu/fpt-1658272/fpt-nghi-quyet-hdqt-vv-giai-the-cong-ty-tnhh-truyen-thong-giai-tri-fpt.chn,,,,
2019-01-16 17:45:00,FPT: SIC chưa bán 300.000 cp,https://cafef.vn/du-lieu/fpt-1668595/fpt-sic-chua-ban-300000-cp.chn,,,,
2019-01-17 17:19:00,FPT: Ông Nguyễn Khải Hoàn - TV.BKS đăng ký bán 30.000 cp,https://cafef.vn/du-lieu/fpt-1267108/fpt-ong-nguyen-khai-hoan-tvbks-dang-ky-ban-30000-cp.chn,,,,
2019-01-21 17:25:00,FPT: Ông Nguyễn Khải Hoàn - TV.BKS đăng ký bán 30.000 cp (đính chính),https://cafef.vn/du-lieu/fpt-1277014/fpt-ong-nguyen-khai-hoan-tvbks-dang-ky-ban-30000-cp-dinh-chinh.chn,,,,
2019-01-22 15:20:00,FPT: Anh ông Nguyễn Khải Hoàn - TV.BKS đăng ký bán 3.680 cp,https://cafef.vn/du-lieu/fpt-1300639/fpt-anh-ong-nguyen-khai-hoan-tvbks-dang-ky-ban-3680-cp.chn,,,,
2019-01-25 17:24:00,FPT: Ông Nguyễn Khải Hoàn - TV.BKS đã bán 30.000 cp,https://cafef.vn/du-lieu/fpt-1313203/fpt-ong-nguyen-khai-hoan-tvbks-da-ban-30000-cp.chn,,,,
2019-01-28 16:23:00,FPT: Anh ông Nguyễn Khải Hoàn - TV.BKS đã bán 3.680 cp,https://cafef.vn/du-lieu/fpt-1340620/fpt-anh-ong-nguyen-khai-hoan-tvbks-da-ban-3680-cp.chn,,,,
2019-01-30 14:19:00,"FPT đạt 3.852 tỷ đồng LNTT trong năm đầu tiên không còn hoạt động ""bán buôn - bán lẻ""",https://cafef.vn/du-lieu/fpt-1346980/fpt-dat-3852-ty-dong-lntt-trong-nam-dau-tien-khong-con-hoat-dong-ban-buon-ban-le.chn,,,,
2019-01-30 15:45:00,"FPT: Nghị quyết HĐQT về việc phê duyệt kết quả kinh doanh năm 2018, kế hoạch kinh doanh năm 2019",https://cafef.vn/du-lieu/fpt-1391302/fpt-nghi-quyet-hdqt-ve-viec-phe-duyet-ket-qua-kinh-doanh-nam-2018-ke-hoach-kinh-doanh-nam-2019.chn,,,,
2019-01-30 18:03:00,FPT: Báo cáo tình hình quản trị công ty năm 2018,https://cafef.vn/du-lieu/fpt-1335280/fpt-bao-cao-tinh-hinh-quan-tri-cong-ty-nam-2018.chn,,,,
2019-01-30 18:12:00,FPT: Thông báo kết quả kinh doanh năm 2018,https://cafef.vn/du-lieu/fpt-1346872/fpt-thong-bao-ket-qua-kinh-doanh-nam-2018.chn,,,,
2019-01-31 16:50:00,FPT: SIC đăng ký bán 442.000 cp,https://cafef.vn/du-lieu/fpt-1350412/fpt-sic-dang-ky-ban-442000-cp.chn,,,,
2019-02-07 07:57:00,Hơn 40 doanh nghiệp lãi nghìn tỷ năm 2018,https://cafef.vn/du-lieu/fpt-1360789/hon-40-doanh-nghiep-lai-nghin-ty-nam-2018.chn,,,,
2019-02-09 16:51:00,"TGĐ FPT Bùi Quang Ngọc sẽ hết nhiệm kỳ trong năm 2019, đã đến lúc các ""công thần"" chuyển giao cho thế hệ trẻ sau 30 năm lãnh đạo?",https://cafef.vn/du-lieu/fpt-1372567/tgd-fpt-bui-quang-ngoc-se-het-nhiem-ky-trong-nam-2019-da-den-luc-cac-cong-than-chuyen-giao-cho-the-he-tre-sau-30-nam-lanh-dao.chn,,,,
2019-02-17 09:29:00,Nhóm VinaCapital vừa bán ra gần 4 triệu cổ phiếu FPT,https://cafef.vn/du-lieu/fpt-1376389/nhom-vinacapital-vua-ban-ra-gan-4-trieu-co-phieu-fpt.chn,,,,
2019-02-18 16:41:00,FPT: Thông báo ngày đăng ký cuối cùng tổ chức ĐHĐCĐ thường niên năm 2019,https://cafef.vn/du-lieu/fpt-1373359/fpt-thong-bao-ngay-dang-ky-cuoi-cung-to-chuc-dhdcd-thuong-nien-nam-2019.chn,,,,
2019-02-18 16:45:00,FPT: Công ty TNHH MTV Đầu tư SCIC (SIC) đã bán 442.000 cp,https://cafef.vn/du-lieu/fpt-1408990/fpt-cong-ty-tnhh-mtv-dau-tu-scic-sic-da-ban-442000-cp.chn,,,,
2019-02-26 16:58:00,FPT: Công ty TNHH MTV Đầu tư SCIC (SIC) đăng ký bán 500.000 cp,https://cafef.vn/du-lieu/fpt-1406434/fpt-cong-ty-tnhh-mtv-dau-tu-scic-sic-dang-ky-ban-500000-cp.chn,,,,
2019-03-07 17:13:00,FPT: Giải trình biến động KQKD năm 2018 so với cùng kỳ năm trước,https://cafef.vn/du-lieu/fpt-1451287/fpt-giai-trinh-bien-dong-kqkd-nam-2018-so-voi-cung-ky-nam-truoc.chn,,,,
2019-03-08 16:38:00,"FPT trẻ hóa ban điều hành, bổ nhiệm CEO ""7x đời cuối"" Nguyễn Văn Khoa",https://cafef.vn/du-lieu/fpt-1449832/fpt-tre-hoa-ban-dieu-hanh-bo-nhiem-ceo-7x-doi-cuoi-nguyen-van-khoa.chn,,,,
2019-03-11 16:14:00,FPT: Nghị quyết HĐQT thông qua chương trình họp ĐHĐCĐ thường niên 2019,https://cafef.vn/du-lieu/fpt-1581595/fpt-nghi-quyet-hdqt-thong-qua-chuong-trinh-hop-dhdcd-thuong-nien-2019.chn,,,,
2019-03-11 16:15:00,FPT: Bổ nhiệm ông Nguyễn Văn Khoa làm TGĐ từ 29/03/2019,https://cafef.vn/du-lieu/fpt-1462018/fpt-bo-nhiem-ong-nguyen-van-khoa-lam-tgd-tu-29032019.chn,,,,
2019-03-11 20:06:00,"FPT đặt mục tiêu 4.460 tỷ đồng LNTT năm 2019, chia cổ tức 20% tiền mặt và cổ phiếu sau ĐHĐCĐ",https://cafef.vn/du-lieu/fpt-1465303/fpt-dat-muc-tieu-4460-ty-dong-lntt-nam-2019-chia-co-tuc-20-tien-mat-va-co-phieu-sau-dhdcd.chn,,,,
2019-03-13 15:43:00,FPT: SIC đăng ký bán 558.062 cp,https://cafef.vn/du-lieu/fpt-1532101/fpt-sic-dang-ky-ban-558062-cp.chn,,,,
2019-03-13 15:44:00,FPT: SIC đã bán 500.000 cp,https://cafef.vn/du-lieu/fpt-1528084/fpt-sic-da-ban-500000-cp.chn,,,,
2019-03-14 16:15:00,FPT: Tài liệu họp ĐHĐCĐ thường niên năm 2019,https://cafef.vn/du-lieu/fpt-1502542/fpt-tai-lieu-hop-dhdcd-thuong-nien-nam-2019.chn,,,,
2019-03-15 08:35:00,Quỹ VOF thuộc VinaCapital vừa chuyển nhượng 1 triệu cổ phiếu FPT và PNJ,https://cafef.vn/du-lieu/fpt-1558342/quy-vof-thuoc-vinacapital-vua-chuyen-nhuong-1-trieu-co-phieu-fpt-va-pnj.chn,,,,
2019-03-21 17:25:00,FPT: Phát hành cổ phiếu ESOP,https://cafef.vn/du-lieu/fpt-1650511/fpt-phat-hanh-co-phieu-esop.chn,,,,
2019-03-29 15:12:00,FPT: SIC đã bán 558.062 cp,https://cafef.vn/du-lieu/fpt-1681231/fpt-sic-da-ban-558062-cp.chn,,,,
2019-03-30 08:51:00,"ĐHĐCĐ FPT: Năm 2019 tập trung cho chuyển đổi số, cổ đông băn khoăn khi P/E luôn thấp",https://cafef.vn/du-lieu/fpt-1644196/dhdcd-fpt-nam-2019-tap-trung-cho-chuyen-doi-so-co-dong-ban-khoan-khi-pe-luon-thap.chn,,,,
2019-04-01 14:03:00,FPT: Nghị quyết và Biên bản họp ĐHĐCĐ thường niên năm 2019,https://cafef.vn/du-lieu/fpt-1676767/fpt-nghi-quyet-va-bien-ban-hop-dhdcd-thuong-nien-nam-2019.chn,,,,
2019-04-01 14:04:00,FPT: Điều lệ công ty sửa đổi,https://cafef.vn/du-lieu/fpt-1644688/fpt-dieu-le-cong-ty-sua-doi.chn,,,,
2019-04-02 19:51:00,"Chi nghìn tỷ trả cổ đông, năm thứ 6 liên tiếp FPT chia cổ tức trên 30%",https://cafef.vn/du-lieu/fpt-1680985/chi-nghin-ty-tra-co-dong-nam-thu-6-lien-tiep-fpt-chia-co-tuc-tren-30.chn,,,,
2019-04-04 10:38:00,FPT: Đã phát hành 3.067.200 cp ESOP,https://cafef.vn/du-lieu/fpt-1668757/fpt-da-phat-hanh-3067200-cp-esop.chn,,,,
2019-04-04 17:31:00,FPT: Số lượng cổ phiếu có quyền biểu quyết đang lưu hành là 616.621.596 cp,https://cafef.vn/du-lieu/fpt-1682260/fpt-so-luong-co-phieu-co-quyen-bieu-quyet-dang-luu-hanh-la-616621596-cp.chn,,,,
2019-04-09 08:30:00,FPT: Giấy chứng nhận đăng ký doanh nghiệp thay đổi lần thứ 44,https://cafef.vn/du-lieu/fpt-1670026/fpt-giay-chung-nhan-dang-ky-doanh-nghiep-thay-doi-lan-thu-44.chn,,,,
2019-04-10 15:07:00,FPT: Công văn của UBCKNN về chấp thuận gia hạn thời gian công bố BCTC năm 2019,https://cafef.vn/du-lieu/fpt-1677832/fpt-cong-van-cua-ubcknn-ve-chap-thuan-gia-han-thoi-gian-cong-bo-bctc-nam-2019.chn,,,,
2019-04-17 11:06:00,Lãi ròng quý 1/2019 của FPT tăng 23% nhờ khối công nghệ tăng trưởng mạnh mẽ,https://cafef.vn/du-lieu/fpt-1681012/lai-rong-quy-12019-cua-fpt-tang-23-nho-khoi-cong-nghe-tang-truong-manh-me.chn,,,,
2019-04-17 14:16:00,FPT: Kết quả kinh doanh quý 1 năm 2019,https://cafef.vn/du-lieu/fpt-1683628/fpt-ket-qua-kinh-doanh-quy-1-nam-2019.chn,,,,
2019-04-17 14:18:00,FPT: Thay đổi giấy chứng nhận đăng ký doanh nghiệp lần 45,https://cafef.vn/du-lieu/fpt-1683223/fpt-thay-doi-giay-chung-nhan-dang-ky-doanh-nghiep-lan-45.chn,,,,
2019-04-18 15:08:00,FPT: Nghị quyết HĐQT v/v chi trả cổ tức năm 2018,https://cafef.vn/du-lieu/fpt-1323811/fpt-nghi-quyet-hdqt-vv-chi-tra-co-tuc-nam-2018.chn,,,,
2019-04-18 15:19:00,FPT: Cập nhật vốn điều lệ trong Điều lệ công ty,https://cafef.vn/du-lieu/fpt-1685977/fpt-cap-nhat-von-dieu-le-trong-dieu-le-cong-ty.chn,,,,
2019-04-19 08:20:00,FPT thông qua ngày chốt danh sách cổ đông trả cổ tức bằng tiền và cổ phiếu tổng tỷ lệ 20%,https://cafef.vn/du-lieu/fpt-1263871/fpt-thong-qua-ngay-chot-danh-sach-co-dong-tra-co-tuc-bang-tien-va-co-phieu-tong-ty-le-20.chn,,,,
2019-04-26 07:22:00,Lịch chốt quyền nhận cổ tức bằng tiền của 10 doanh nghiệp,https://cafef.vn/du-lieu/fpt-1288804/lich-chot-quyen-nhan-co-tuc-bang-tien-cua-10-doanh-nghiep.chn,,,,
2019-05-04 09:52:00,"FPT: 7.5.2019, niêm yết bổ sung 3.067.200 cp",https://cafef.vn/du-lieu/fpt-1358443/fpt-752019-niem-yet-bo-sung-3067200-cp.chn,,,,
2019-05-04 14:37:00,FPT: Phát hành cổ phiếu để trả cổ tức năm 2018,https://cafef.vn/du-lieu/fpt-1369795/fpt-phat-hanh-co-phieu-de-tra-co-tuc-nam-2018.chn,,,,
2019-05-06 08:44:00,Lịch chốt quyền nhận cổ tức bằng tiền của 13 doanh nghiệp,https://cafef.vn/du-lieu/fpt-1370476/lich-chot-quyen-nhan-co-tuc-bang-tien-cua-13-doanh-nghiep.chn,,,,
2019-05-07 09:36:00,"Khối ngoại mua 1,5 triệu cổ phiếu FPT ngay khi “hở room” do phát hành ESOP",https://cafef.vn/du-lieu/fpt-1354711/khoi-ngoai-mua-15-trieu-co-phieu-fpt-ngay-khi-ho-room-do-phat-hanh-esop.chn,,,,
2019-05-13 14:46:00,"Điểm danh những doanh nghiệp chốt quyền nhận cổ tức bằng tiền, bằng cổ phiếu và cổ phiếu thưởng tuần này",https://cafef.vn/du-lieu/fpt-1431952/diem-danh-nhung-doanh-nghiep-chot-quyen-nhan-co-tuc-bang-tien-bang-co-phieu-va-co-phieu-thuong-tuan-nay.chn,,,,
2019-05-16 10:14:00,Doanh nghiệp trong “rổ VN30” lãi ra sao trong quý 1/2019,https://cafef.vn/du-lieu/fpt-1424410/doanh-nghiep-trong-ro-vn30-lai-ra-sao-trong-quy-12019.chn,,,,
2019-05-22 16:07:00,FPT: LNTT 4 tháng đầu năm tăng 23% lên 1.342 tỷ đồng,https://cafef.vn/du-lieu/fpt-1522075/fpt-lntt-4-thang-dau-nam-tang-23-len-1342-ty-dong.chn,,,,
2019-05-23 13:43:00,FPT: Kết quả kinh doanh 4 tháng đầu năm 2019,https://cafef.vn/du-lieu/fpt-1408774/fpt-ket-qua-kinh-doanh-4-thang-dau-nam-2019.chn,,,,
2019-05-26 11:33:00,"Bị POPS khởi kiện ra tòa, Truyền hình FPT đối mặt với khoản bồi thường rất lớn",https://cafef.vn/du-lieu/fpt-1467370/bi-pops-khoi-kien-ra-toa-truyen-hinh-fpt-doi-mat-voi-khoan-boi-thuong-rat-lon.chn,,,,
2019-05-28 10:18:00,FPT: Số lượng cổ phiếu có quyền biểu quyết đang lưu hành là 678.276.312 cp,https://cafef.vn/du-lieu/fpt-1447540/fpt-so-luong-co-phieu-co-quyen-bieu-quyet-dang-luu-hanh-la-678276312-cp.chn,,,,
2019-05-28 10:19:00,FPT: Đã phát hành 61.654.716 cp trả cổ tức,https://cafef.vn/du-lieu/fpt-1448026/fpt-da-phat-hanh-61654716-cp-tra-co-tuc.chn,,,,
2019-05-28 10:57:00,"FPT: 17.5.2019, ngày GDKHQ trả cổ tức năm 2018 bằng tiền (1.000 đ/cp) và bằng cổ phiếu (tỷ lệ 10:1)",https://cafef.vn/du-lieu/fpt-1358632/fpt-1752019-ngay-gdkhq-tra-co-tuc-nam-2018-bang-tien-1000-dcp-va-bang-co-phieu-ty-le-101.chn,,,,
2019-06-03 09:01:00,"Chủ tịch FPT Trương Gia Bình: Chúng ta có một thị trường công nghệ không giới hạn toàn cầu, vấn đề là phải vượt lên bản thân như thế nào?",https://cafef.vn/du-lieu/fpt-1537303/chu-tich-fpt-truong-gia-binh-chung-ta-co-mot-thi-truong-cong-nghe-khong-gioi-han-toan-cau-van-de-la-phai-vuot-len-ban-than-nhu-the-nao.chn,,,,
2019-06-04 08:50:00,"FPT tham vọng thu tỷ đô từ công nghệ chỉ sau 3 năm, thách thức nào đang chờ đợi?",https://cafef.vn/du-lieu/fpt-1484590/fpt-tham-vong-thu-ty-do-tu-cong-nghe-chi-sau-3-nam-thach-thuc-nao-dang-cho-doi.chn,,,,
2019-06-05 09:04:00,"Lãnh đạo FPT: Làm thương mại điện tử lỗ là chuyện bình thường, Sendo sẽ tiếp tục mời gọi nhà đầu tư tham gia",https://cafef.vn/du-lieu/fpt-1546636/lanh-dao-fpt-lam-thuong-mai-dien-tu-lo-la-chuyen-binh-thuong-sendo-se-tiep-tuc-moi-goi-nha-dau-tu-tham-gia.chn,,,,
