Thời gian,open,high,low,close,volume,SMA_5,SMA_20,EMA_10,Momentum_3,Momentum_10,RSI_14,MACD,MACD_Signal,BB_Upper,BB_Lower,OBV,HPG_daily_new_sentiment_score,VCB_daily_new_sentiment_score,VHM_daily_new_sentiment_score,SMC_daily_new_sentiment_score,HSG_daily_new_sentiment_score,DIG_daily_new_sentiment_score,DBC_daily_new_sentiment_score,CTD_daily_new_sentiment_score,VIC_daily_new_sentiment_score,NKG_daily_new_sentiment_score,SSI_daily_new_sentiment_score
2024-01-16,20.53,21.06,20.49,21.06,19773999.0,20.742,20.8625,20.840478073996312,0.0110417666826692,0.0129870129870128,50.0,0.0868223908308785,0.1376740145330814,21.326572362777096,20.398427637222905,789279576.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-17,21.1,21.17,20.95,20.95,23419285.0,20.788,20.8795,20.860391151451527,0.018473505104521,-0.0052231718898385,48.51063829787234,0.0889888394897013,0.1279369795244054,21.32931750685413,20.42968249314587,765860291.0,0.0,0.0,0.0,0.0,0.3516,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-18,20.98,21.1,20.91,20.95,12645044.0,20.812,20.8965,20.87668366936943,0.0204578665367753,-0.0033301617507136,44.99999999999994,0.0896720817210905,0.1202839999637424,21.328790107266972,20.464209892733024,765860291.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7823
2024-01-19,21.02,21.14,20.91,21.06,14866159.0,20.910000000000004,20.919,20.910013911302254,0.0,0.0,47.61904761904755,0.0979604101733606,0.115819282005666,21.33504149590465,20.502958504095343,780726450.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-20,21.02,21.14,20.91,21.06,14866159.0,20.910000000000004,20.919,20.910013911302254,0.0,0.0,47.61904761904755,0.0979604101733606,0.115819282005666,21.33504149590465,20.502958504095343,780726450.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8543,0.0,0.0,0.0
2024-01-21,21.02,21.14,20.91,21.06,14866159.0,20.910000000000004,20.919,20.910013911302254,0.0,0.0,47.61904761904755,0.0979604101733606,0.115819282005666,21.33504149590465,20.502958504095343,780726450.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-22,21.21,21.7,21.1,21.44,66094584.0,21.092,20.9665,21.00637501833821,0.0233890214797136,0.0161137440758294,64.06926406926414,0.1336511471639063,0.1193856550373141,21.393103476678984,20.539896523321016,846821034.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7813000000000001,0.0,0.0,0.0
2024-01-23,21.55,21.59,21.4,21.48,21686564.0,21.176,21.001,21.092488651367628,0.0252983293556086,0.0238322211630124,60.096153846153896,0.1632817684851133,0.128164877726874,21.476323712408465,20.52567628759154,868507598.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4694,0.0,0.0
2024-01-24,21.44,21.59,21.4,21.4,16144379.0,21.266,21.018,21.148399805664425,0.0161443494776827,0.0328185328185328,58.96226415094337,0.1782541154634351,0.1381827252741862,21.525443541063677,20.51055645893633,852363219.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-25,21.4,21.51,21.21,21.4,15234746.0,21.356,21.037,21.194145295543617,-0.0018656716417911,0.0273643783005281,58.17307692307692,0.1879532008115383,0.1481368203816566,21.572442758254557,20.501557241745445,852363219.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-26,21.51,21.59,21.4,21.48,14380956.0,21.44,21.0525,21.246118878172048,0.0,0.0442391832766164,58.96226415094337,0.1997920488670459,0.1584678660787345,21.621076245869677,20.48392375413033,866744175.0,0.0,0.0,0.0,0.0,0.4834,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-27,21.51,21.59,21.4,21.48,14380956.0,21.44,21.0525,21.246118878172048,0.0,0.0442391832766164,58.96226415094337,0.1997920488670459,0.1584678660787345,21.621076245869677,20.48392375413033,866744175.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-28,21.51,21.59,21.4,21.48,14380956.0,21.44,21.0525,21.246118878172048,0.0,0.0442391832766164,58.96226415094337,0.1997920488670459,0.1584678660787345,21.621076245869677,20.48392375413033,866744175.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-29,21.48,21.51,21.21,21.21,21583456.0,21.394,21.0545,21.23955180941349,-0.008878504672897,0.0331222601071601,55.0660792951542,0.1852522056186032,0.1638247339867082,21.625094334650868,20.483905665349127,845160719.0,0.0,0.0,0.0,0.0,0.5734999999999999,0.0,0.0,0.9293,0.0,0.0,0.0
2024-01-30,21.21,21.29,21.1,21.21,17536929.0,21.34,21.0755,21.23417875315649,-0.008878504672897,0.0071225071225071,62.18905472636822,0.1717494542915467,0.1654096780476759,21.635931224945192,20.515068775054804,845160719.0,0.0,0.0,0.9929,0.0,0.0,0.6732,0.0,0.0,0.0,0.0,0.0
2024-01-31,21.17,21.29,21.02,21.02,24464533.0,21.264,21.0735,21.19523716167349,-0.0214152700186219,0.0033412887828161,54.545454545454575,0.1440564217214408,0.1611390267824289,21.634449383211308,20.51255061678869,820696186.0,0.0,0.46740000000000004,0.0,0.0,0.0,0.0,0.0,0.9365,0.905,0.0,0.0
2024-02-01,21.02,21.29,20.98,21.1,10642909.0,21.204,21.0775,21.17792131409649,-0.0051862329090051,0.0071599045346062,63.874345549738216,0.1270996990899178,0.1543311612439267,21.63798381355932,20.517016186440685,831339095.0,0.5290576601376742,0.0,0.0,0.0,0.4873,0.0,0.0,0.5745,0.0,0.0,0.0
2024-02-02,20.98,21.29,20.98,21.14,14168885.0,21.136000000000003,21.0815,21.17102652971531,-0.0033003300330033,0.0037986704653372,65.9685863874345,0.1155569711126318,0.1465763232176677,21.642599484563817,20.52040051543618,845507980.0,0.42402042109407606,0.0,0.0,0.0,0.0,0.40380000000000005,0.0,0.0,0.0,0.0,0.0
2024-02-03,20.98,21.29,20.98,21.14,14168885.0,21.136000000000003,21.0815,21.17102652971531,-0.0033003300330033,0.0037986704653372,65.9685863874345,0.1155569711126318,0.1465763232176677,21.642599484563817,20.52040051543618,845507980.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-02-04,20.98,21.29,20.98,21.14,14168885.0,21.136000000000003,21.0815,21.17102652971531,-0.0033003300330033,0.0037986704653372,65.9685863874345,0.1155569711126318,0.1465763232176677,21.642599484563817,20.52040051543618,845507980.0,0.0,0.0,0.0,0.054700000000000026,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-02-05,21.14,21.44,21.14,21.21,16238284.0,21.136000000000003,21.087,21.17811261522161,0.0090390104662227,-0.0107276119402984,55.1724137931035,0.1107806802915334,0.1394171946324409,21.651011944627985,20.522988055372007,861746264.0,0.9502973900531148,0.0,-0.15309999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-02-06,21.33,21.4,21.21,21.25,14667973.0,21.144,21.1005,21.191183048817685,0.0071090047393365,-0.010707635009311,60.86956521739128,0.1089669973941944,0.1333271551847916,21.666649506011208,20.534350493988796,876414237.0,0.7150620412246661,0.0,0.0,0.0,0.7342,0.0,0.0,0.0,0.0,0.0,0.0
2024-02-07,21.25,21.44,21.25,21.33,13815720.0,21.206,21.131,21.2164224944872,0.0089877010406811,-0.0032710280373832,63.01369863013692,0.1126859980028953,0.1291989237484123,21.67617597352058,20.585824026479425,890229957.0,0.44853663309354963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-02-08,21.25,21.44,21.25,21.33,13815720.0,21.206,21.131,21.2164224944872,0.0089877010406811,-0.0032710280373832,63.01369863013692,0.1126859980028953,0.1291989237484123,21.67617597352058,20.585824026479425,890229957.0,0.0,0.0,0.0,0.0,0.0,0.4723,0.0,0.0,0.0,0.0,0.0
2024-02-09,21.25,21.44,21.25,21.33,13815720.0,21.206,21.131,21.2164224944872,0.0089877010406811,-0.0032710280373832,63.01369863013692,0.1126859980028953,0.1291989237484123,21.67617597352058,20.585824026479425,890229957.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9963000000000001,0.0,0.0,0.0
2024-02-10,21.25,21.44,21.25,21.33,13815720.0,21.206,21.131,21.2164224944872,0.0089877010406811,-0.0032710280373832,63.01369863013692,0.1126859980028953,0.1291989237484123,21.67617597352058,20.585824026479425,890229957.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-02-11,21.25,21.44,21.25,21.33,13815720.0,21.206,21.131,21.2164224944872,0.0089877010406811,-0.0032710280373832,63.01369863013692,0.1126859980028953,0.1291989237484123,21.67617597352058,20.585824026479425,890229957.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-02-12,21.25,21.44,21.25,21.33,13815720.0,21.206,21.131,21.2164224944872,0.0089877010406811,-0.0032710280373832,63.01369863013692,0.1126859980028953,0.1291989237484123,21.67617597352058,20.585824026479425,890229957.0,0.0,0.0,0.4949,-0.9921,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-02-13,21.25,21.44,21.25,21.33,13815720.0,21.206,21.131,21.2164224944872,0.0089877010406811,-0.0032710280373832,63.01369863013692,0.1126859980028953,0.1291989237484123,21.67617597352058,20.585824026479425,890229957.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-02-14,21.25,21.44,21.25,21.33,13815720.0,21.206,21.131,21.2164224944872,0.0089877010406811,-0.0032710280373832,63.01369863013692,0.1126859980028953,0.1291989237484123,21.67617597352058,20.585824026479425,890229957.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18730000000000002,0.0,0.0,0.0
2024-02-15,21.44,21.89,21.4,21.74,37002180.0,21.334,21.1765,21.311618404580432,0.0249882131070249,0.0158878504672896,69.31818181818176,0.1470221267076858,0.1327635643402671,21.76599666308498,20.58700333691501,927232137.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-02-16,21.78,21.82,21.67,21.67,16729914.0,21.44,21.2315,21.37677869465672,0.0197647058823531,0.0088454376163873,57.93103448275864,0.1666641406307221,0.1395436795983581,21.78701872392427,20.67598127607573,910502223.0,0.42602310395245824,0.0,0.0,0.0,0.0,0.07479999999999999,0.0,0.7268,0.9717,0.0,0.0
2024-02-17,21.78,21.82,21.67,21.67,16729914.0,21.44,21.2315,21.37677869465672,0.0197647058823531,0.0088454376163873,57.93103448275864,0.1666641406307221,0.1395436795983581,21.78701872392427,20.67598127607573,910502223.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-02-18,21.78,21.82,21.67,21.67,16729914.0,21.44,21.2315,21.37677869465672,0.0197647058823531,0.0088454376163873,57.93103448275864,0.1666641406307221,0.1395436795983581,21.78701872392427,20.67598127607573,910502223.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-02-19,21.7,22.27,21.55,22.12,42298335.0,21.622000000000003,21.311,21.51190984108277,0.0370370370370372,0.0429042904290428,67.20430107526883,0.2160513123296148,0.1548452061446094,21.89801385261064,20.72398614738936,952800558.0,0.0,0.0,0.8114,0.0,0.0,0.0,0.0,0.0,0.9450000000000001,0.0,0.0
2024-02-20,22.12,22.23,22.01,22.12,21405084.0,21.796,21.364,21.62247168815863,0.017479300827967,0.0429042904290428,70.2247191011237,0.2522828421526277,0.1743327333462131,22.04022481468732,20.68777518531268,952800558.0,0.8722383172784414,0.0,0.7047,0.0,0.0,0.0,0.0,0.0,0.7047,0.0,0.7791
2024-02-21,22.04,22.08,21.74,21.82,31597047.0,21.894,21.4075,21.658385926675244,0.0069220119981541,0.0380589914367268,60.096153846153896,0.2538627262914268,0.1902387319352558,22.083521644000253,20.731478355999744,921203511.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9927,0.0,0.0
2024-02-22,21.74,21.82,21.63,21.63,22423703.0,21.872,21.4415,21.653224849097928,-0.0221518987341773,0.0251184834123221,53.42465753424654,0.2370508095763384,0.1996011474634723,22.088412505268373,20.794587494731623,898779808.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9503,0.0,0.0
2024-02-23,21.63,21.86,21.51,21.51,27315024.0,21.84,21.464,21.62718396744376,-0.0275768535262206,0.0175023651844843,57.35294117647062,0.2116049966562379,0.2020019173020255,22.085861382420788,20.84213861757921,871464784.0,0.4543443979896087,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-02-24,21.63,21.86,21.51,21.51,27315024.0,21.84,21.464,21.62718396744376,-0.0275768535262206,0.0175023651844843,57.35294117647062,0.2116049966562379,0.2020019173020255,22.085861382420788,20.84213861757921,871464784.0,0.0,0.5445,0.0,0.0,0.0,0.0,0.0,0.0,-0.29019999999999996,0.0,0.0
2024-02-25,21.63,21.86,21.51,21.51,27315024.0,21.84,21.464,21.62718396744376,-0.0275768535262206,0.0175023651844843,57.35294117647062,0.2116049966562379,0.2020019173020255,22.085861382420788,20.84213861757921,871464784.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-02-26,21.51,21.82,21.44,21.82,19232263.0,21.78,21.483,21.662241427908526,0.0,0.0287600188590286,62.97872340425534,0.2139867102184816,0.2043988758853167,22.12467871941206,20.84132128058794,890697047.0,0.7460290104998941,0.0,0.46349999999999997,0.0,0.0474,0.0,0.0,0.0,0.0,0.0,0.0
2024-02-27,21.89,23.07,21.82,22.99,86882418.0,21.954,21.5585,21.9036520773797,0.0628756356911697,0.0818823529411763,79.57957957957964,0.3067474634627629,0.2248685934008059,22.48901824835694,20.62798175164306,977579465.0,0.5997373851340134,0.0,0.0,0.0,0.5265,0.0,0.0,0.0,0.0,0.0,0.0
2024-02-28,23.03,23.45,22.84,23.18,35225601.0,22.226,21.6475,22.135715336037936,0.0776383077638307,0.0867323019221755,80.23255813953494,0.3910842648540047,0.2581117276914457,22.822554310054613,20.47244568994539,1012805066.0,0.20699538092484399,0.4884,0.49920000000000003,0.0,0.8512000000000001,0.0,0.0,0.0,0.7992,0.0,0.0
2024-02-29,23.29,23.6,23.11,23.48,33602603.0,22.596,21.7515,22.380130729485582,0.0760769935838681,0.080036798528059,81.62162162162168,0.4766349295923966,0.3018163680716359,23.17602614466745,20.32697385533255,1046407669.0,0.2467139882741061,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-01,23.64,23.64,23.22,23.37,26977136.0,22.968,21.846,22.5601069604882,0.0165289256198348,0.0784494693124133,78.87700534759365,0.5294551378108849,0.3473441220194857,23.435854677238105,20.256145322761892,1019430533.0,0.30105767636920167,0.0,0.0,0.0,0.5783,0.0,0.1552,0.0,0.0,0.0,0.0
2024-03-02,23.64,23.64,23.22,23.37,26977136.0,22.968,21.846,22.5601069604882,0.0165289256198348,0.0784494693124133,78.87700534759365,0.5294551378108849,0.3473441220194857,23.435854677238105,20.256145322761892,1019430533.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-03,23.64,23.64,23.22,23.37,26977136.0,22.968,21.846,22.5601069604882,0.0165289256198348,0.0784494693124133,78.87700534759365,0.5294551378108849,0.3473441220194857,23.435854677238105,20.256145322761892,1019430533.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8654,0.0,0.0
2024-03-04,23.48,23.79,23.26,23.33,28600714.0,23.27,21.952,22.70008751312671,0.0064710957722173,0.0547016274864375,77.80748663101606,0.5616139318531665,0.3901980839862219,23.64279987299662,20.261200127003384,990829819.0,0.0,0.0,0.0,0.0,0.5671,0.0,0.5259,0.7309,0.0,0.0,0.0
2024-03-05,23.33,23.71,23.26,23.6,29934805.0,23.392,22.0715,22.86370796528549,0.0051107325383306,0.0669077757685352,78.88040712468197,0.6019478709819843,0.4325480413853744,23.875533784255698,20.267466215744303,1020764624.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-06,23.56,23.6,23.11,23.33,28078693.0,23.422,22.187,22.948488335233584,-0.0017115960633291,0.0692025664527955,70.97625329815301,0.6051502692056232,0.4670684869494241,24.00332480285681,20.3706751971432,992685931.0,0.8541037217852536,0.0,0.0,0.6169,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-07,23.26,23.75,23.18,23.48,32275896.0,23.422,22.306,23.045126819736566,0.0064294899271324,0.0855293573740176,73.38501291989657,0.612728783264533,0.4962005462124459,24.13428536296176,20.477714637038243,1024961827.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-08,23.48,23.52,22.92,22.95,47338238.0,23.338,22.3965,23.02783103432992,-0.0275423728813559,0.0669456066945606,60.50632911392401,0.5694044990284688,0.5108413367756506,24.15980162807675,20.63319837192325,977623589.0,0.5499643497760934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-09,23.48,23.52,22.92,22.95,47338238.0,23.338,22.3965,23.02783103432992,-0.0275423728813559,0.0669456066945606,60.50632911392401,0.5694044990284688,0.5108413367756506,24.15980162807675,20.63319837192325,977623589.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-10,23.48,23.52,22.92,22.95,47338238.0,23.338,22.3965,23.02783103432992,-0.0275423728813559,0.0669456066945606,60.50632911392401,0.5694044990284688,0.5108413367756506,24.15980162807675,20.63319837192325,977623589.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-11,22.95,23.18,22.58,22.65,30439370.0,23.202,22.4685,22.95913448263357,-0.0291470210030003,0.0380384967919338,56.23529411764701,0.5050404074016015,0.5096811509008408,24.143181745098936,20.793818254901066,947184219.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9685,0.3417,0.0,0.0
2024-03-12,22.61,23.03,22.58,22.88,30148985.0,23.058,22.55,22.944746394882007,-0.0255536626916524,-0.0047846889952153,62.67942583732053,0.4672048323959181,0.5011858871998562,24.13103230766925,20.96896769233075,977333204.0,0.48249775276861867,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-13,22.88,23.37,22.8,23.33,29380668.0,23.058,22.65,23.014792504903458,0.0165577342047928,0.0064710957722173,69.1441441441441,0.4681347399282636,0.4945756577455377,24.157413260138487,21.14258673986151,1006713872.0,0.779637192782517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-14,23.41,23.41,22.92,22.99,30792542.0,22.96,22.7125,23.01028477673919,0.0150110375275938,-0.0208688245315162,65.87982832618019,0.4364059240071292,0.482941710997856,24.16365380591456,21.26134619408544,975921330.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-15,22.99,23.26,22.73,22.8,35837317.0,22.93,22.769,22.97205118096843,-0.0034965034965034,-0.024390243902439,60.7929515418502,0.3914171830545925,0.4646368054092034,24.134729417602376,21.40327058239762,940084013.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-16,22.99,23.26,22.73,22.8,35837317.0,22.93,22.769,22.97205118096843,-0.0034965034965034,-0.024390243902439,60.7929515418502,0.3914171830545925,0.4646368054092034,24.134729417602376,21.40327058239762,940084013.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-17,22.99,23.26,22.73,22.8,35837317.0,22.93,22.769,22.97205118096843,-0.0034965034965034,-0.024390243902439,60.7929515418502,0.3914171830545925,0.4646368054092034,24.134729417602376,21.40327058239762,940084013.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-18,22.84,22.88,21.97,22.42,50128928.0,22.884,22.784,22.87167823897417,-0.0390055722246033,-0.0390055722246033,42.40000000000006,0.3213956089971361,0.43598856612679,24.12610204333952,21.44189795666048,889955085.0,0.0,0.0,0.0,0.0,0.7597999999999999,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-19,22.35,23.18,22.27,22.58,26986377.0,22.824,22.807,22.81864583188796,-0.017833840800348,-0.043220338983051,41.93548387096773,0.2756363061430384,0.4039181141300397,24.116561597996306,21.49743840200369,916941462.0,0.0,0.0,0.0,0.0,0.7532,0.2972,0.0,0.0,0.631,0.0,0.7059
2024-03-20,22.61,22.8,22.54,22.73,12979362.0,22.704,22.8525,22.802528407908326,-0.0030701754385965,-0.0257179597085297,39.49579831932776,0.2486096579679717,0.3728564228976261,24.07822212872306,21.62677787127694,929920824.0,0.49543709228634425,0.0,0.0,0.11120000000000001,0.11120000000000001,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-21,22.99,23.14,22.8,22.92,19984496.0,22.69,22.917,22.823886879197723,0.0223015165031221,-0.0238500851788755,43.83561643835618,0.2397584702756212,0.3462368323732252,23.99922188599456,21.834778114005445,949905320.0,0.5205766051465406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-22,22.99,23.26,22.88,23.14,37402271.0,22.758,22.9985,22.88136199207086,0.0248007085916741,0.0082788671023965,47.51958224543084,0.2476413463539728,0.3265177351693747,23.85695086914521,22.14004913085479,987307591.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-23,22.99,23.26,22.88,23.14,37402271.0,22.758,22.9985,22.88136199207086,0.0248007085916741,0.0082788671023965,47.51958224543084,0.2476413463539728,0.3265177351693747,23.85695086914521,22.14004913085479,987307591.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-24,22.99,23.26,22.88,23.14,37402271.0,22.758,22.9985,22.88136199207086,0.0248007085916741,0.0082788671023965,47.51958224543084,0.2476413463539728,0.3265177351693747,23.85695086914521,22.14004913085479,987307591.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
